,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
18098,1312900180,25.03.15,3,1.0,1250,7820,1.0,0,0,3,7,1250,0,1967,0,98001,"47,3397","-122,291",1300,7920,225000,116,727,116,0,121,736
18099,3204800330,25.06.14,3,2.0,1250,7700,1.0,0,0,5,7,1250,0,1968,0,98056,"47,5383","-122,178",1430,7700,410000,116,716,116,0,133,716
18100,3124089060,24.04.15,3,1.0,1250,13503,2.0,0,0,4,6,1250,0,1931,0,98065,"47,526","-121,829",1450,13503,282000,116,1255,116,0,135,1255
18101,3796000400,20.11.14,2,2.0,1250,1208,2.0,0,0,3,7,1040,210,2007,0,98144,"47,6004","-122,299",1250,1656,349000,116,112,97,20,116,154
18102,1773100561,05.03.15,3,3.0,1250,1150,2.0,0,0,3,8,1080,170,2009,0,98106,"47,5582","-122,363",1250,1150,308000,116,107,100,16,116,107
18103,2810100007,06.05.15,3,3.0,1250,811,3.0,0,0,3,8,1250,0,2014,0,98136,"47,5419","-122,388",1250,1232,419950,116,75,116,0,116,114
18104,993001914,06.01.15,3,3.0,1250,1033,3.0,0,0,3,8,1250,0,2007,0,98103,"47,6907","-122,343",1250,1150,344000,116,96,116,0,116,107
18105,993001976,18.08.14,3,3.0,1250,871,3.0,0,0,3,8,1250,0,2007,0,98103,"47,6907","-122,343",1250,1158,344000,116,81,116,0,116,108
18106,3530510041,23.07.14,2,2.0,1240,2493,1.0,0,0,4,8,1240,0,1985,0,98198,"47,3813","-122,322",1270,4966,188500,115,232,115,0,118,462
18107,7520000520,05.09.14,2,1.0,1240,12092,1.0,0,0,3,6,960,280,1922,1984,98146,"47,4957","-122,352",1820,7460,232000,115,1124,89,26,169,693
18108,7520000520,11.03.15,2,1.0,1240,12092,1.0,0,0,3,6,960,280,1922,1984,98146,"47,4957","-122,352",1820,7460,240500,115,1124,89,26,169,693
18109,1796360350,28.01.15,3,2.0,1240,8659,1.0,0,0,5,7,1240,0,1986,0,98042,"47,3663","-122,089",1490,8223,255000,115,805,115,0,138,764
18110,4348800030,21.11.14,2,2.0,1240,9119,1.0,0,0,4,7,1240,0,1952,0,98004,"47,6221","-122,193",1380,9121,727500,115,847,115,0,128,848
18111,1139000069,18.11.14,3,2.0,1240,1221,2.0,0,0,3,8,1050,190,2009,0,98133,"47,7073","-122,356",1180,887,320000,115,113,98,18,110,82
18112,524069037,10.07.14,2,1.0,1240,57000,1.0,0,0,3,7,1240,0,1962,0,98075,"47,597","-122,059",3050,25545,505000,115,5297,115,0,283,2374
18113,4310701600,13.11.14,3,3.0,1240,1115,3.0,0,0,3,8,1240,0,2003,0,98103,"47,6985","-122,34",1410,1355,340000,115,104,115,0,131,126
18114,5113200310,09.09.14,3,1.0,1240,14110,1.0,0,0,4,7,1240,0,1972,0,98058,"47,4579","-122,09",2060,19350,270000,115,1311,115,0,191,1798
18115,6372000060,23.05.14,3,2.0,1240,3600,2.0,0,0,5,7,1240,0,1926,0,98116,"47,5797","-122,405",1660,3600,662990,115,335,115,0,154,335
18116,1066600045,04.09.14,3,1.0,1240,10800,1.0,0,0,5,7,1240,0,1959,0,98056,"47,5233","-122,185",1810,10800,350000,115,1004,115,0,168,1004
18117,8911000030,10.12.14,3,1.0,1240,5400,1.0,0,0,4,7,1060,180,1940,0,98133,"47,7115","-122,355",1429,5400,355000,115,502,99,17,133,502
18118,7588700204,16.07.14,4,2.0,1240,4532,2.0,0,0,4,7,1240,0,1944,0,98117,"47,6892","-122,378",1260,4468,520000,115,421,115,0,117,415
18119,4027701275,18.07.14,3,1.0,1240,6195,1.0,0,0,3,6,1240,0,1948,0,98028,"47,7681","-122,266",1760,11080,230000,115,576,115,0,164,1030
18120,6054650510,09.06.14,3,2.0,1240,8050,1.0,0,0,4,7,1240,0,1978,0,98074,"47,6108","-122,044",1370,9856,347000,115,748,115,0,127,916
18121,8651430370,25.04.15,3,1.0,1240,5200,1.0,0,0,3,6,1240,0,1969,0,98042,"47,3701","-122,079",870,5200,150000,115,483,115,0,81,483
18122,7305300370,04.05.15,3,2.0,1240,8410,1.0,0,0,5,6,1240,0,1948,0,98155,"47,753","-122,328",1630,8410,390000,115,782,115,0,151,782
18123,4024101052,17.12.14,3,1.0,1240,6090,1.0,0,0,4,7,1240,0,1950,0,98155,"47,7542","-122,307",1550,9096,305500,115,566,115,0,144,845
18124,7888200240,19.03.15,4,2.0,1240,8158,1.0,0,0,4,7,1110,130,1961,0,98198,"47,3716","-122,31",1520,8147,265000,115,758,103,12,141,757
18125,2570300090,26.11.14,3,2.0,1240,15867,1.0,0,0,3,7,1240,0,1962,0,98034,"47,7167","-122,202",1570,9600,355000,115,1475,115,0,146,892
18126,3797002585,09.07.14,3,1.0,1240,3500,1.0,0,0,4,7,1240,0,1927,0,98103,"47,6835","-122,347",1650,3360,660000,115,325,115,0,153,312
18127,7891600590,07.04.15,3,2.0,1240,5000,1.0,0,2,3,7,1240,0,1964,0,98106,"47,5659","-122,36",1050,5000,336000,115,465,115,0,98,465
18128,2594200375,30.03.15,3,2.0,1240,7200,1.0,0,0,5,7,1240,0,1942,0,98136,"47,5142","-122,389",1640,7200,427500,115,669,115,0,152,669
18129,7660600131,20.10.14,2,3.0,1240,1172,2.0,0,0,3,8,1000,240,2008,0,98144,"47,5877","-122,316",1260,1111,374950,115,109,93,22,117,103
18130,818500490,09.10.14,2,3.0,1240,3649,2.0,0,0,3,7,1240,0,1986,0,98003,"47,3241","-122,322",1400,3721,153503,115,339,115,0,130,346
18131,9550200265,18.08.14,3,1.0,1240,4080,1.0,0,0,3,7,1240,0,1925,0,98103,"47,667","-122,333",2060,4080,625000,115,379,115,0,191,379
18132,3693900245,07.07.14,2,2.0,1240,2500,2.0,0,0,3,7,1240,0,1985,0,98117,"47,6793","-122,395",1660,5000,445000,115,232,115,0,154,465
18133,7131300025,21.05.14,3,1.0,1240,4842,1.0,0,0,4,6,1240,0,1916,0,98118,"47,5166","-122,269",1540,5110,210000,115,450,115,0,143,475
18134,1775950100,13.01.15,3,2.0,1240,9196,1.0,0,0,3,8,1240,0,1968,0,98072,"47,7562","-122,094",1690,10800,357823,115,855,115,0,157,1004
18135,4036800805,13.05.14,3,2.0,1240,7735,1.0,0,0,4,7,1240,0,1957,0,98008,"47,601","-122,122",1260,7500,523000,115,719,115,0,117,697
18136,7985000100,21.10.14,3,2.0,1240,7560,1.0,0,0,3,8,1070,170,1967,0,98003,"47,333","-122,3",1650,7560,222000,115,703,99,16,153,703
18137,3023049256,04.06.14,3,1.0,1240,11108,1.0,0,0,4,7,1240,0,1952,0,98166,"47,4465","-122,354",2220,16533,390000,115,1032,115,0,206,1537
18138,7224500300,25.03.15,3,1.0,1240,5250,2.0,0,0,4,6,1240,0,1904,0,98055,"47,4917","-122,206",1240,5250,221000,115,488,115,0,115,488
18139,5708500208,03.10.14,2,2.0,1240,3873,1.0,0,0,4,6,860,380,1909,0,98116,"47,5752","-122,388",1240,4336,412000,115,360,80,35,115,403
18140,7686203275,27.02.15,3,1.0,1240,8000,1.0,0,0,4,6,1040,200,1954,0,98198,"47,4204","-122,316",1240,8000,140000,115,743,97,19,115,743
18141,8820902905,22.08.14,3,2.0,1240,7733,1.0,0,0,3,6,790,450,1941,0,98125,"47,714","-122,283",1130,7733,375000,115,719,73,42,105,719
18142,4331400190,12.11.14,3,2.0,1240,9500,1.0,0,0,4,7,1240,0,1955,0,98166,"47,4756","-122,35",1845,10125,259950,115,883,115,0,171,941
18143,9161100795,06.05.15,3,1.0,1240,5758,2.0,0,0,4,6,960,280,1910,0,98116,"47,5675","-122,396",1460,5750,476900,115,535,89,26,136,534
18144,6855700080,14.07.14,3,1.0,1240,8840,1.0,0,0,3,6,1240,0,1952,0,98125,"47,7277","-122,308",1250,8840,294950,115,822,115,0,116,822
18145,8807810050,29.05.14,3,2.0,1240,14404,1.0,0,0,3,7,1240,0,1988,0,98053,"47,6614","-122,06",1350,9990,405000,115,1339,115,0,125,928
18146,7302000500,17.09.14,3,2.0,1240,38095,1.0,0,0,3,7,1240,0,1978,0,98053,"47,6522","-121,97",2060,38552,345000,115,3540,115,0,191,3583
18147,2222059099,22.10.14,3,2.0,1240,9405,1.0,0,0,4,7,1240,0,1966,0,98042,"47,3727","-122,162",2260,7611,215000,115,874,115,0,210,707
18148,1959702045,19.11.14,2,1.0,1240,5500,1.0,0,0,3,7,1240,0,1954,0,98102,"47,6461","-122,317",2080,4400,900000,115,511,115,0,193,409
18149,1446403145,22.01.15,2,1.0,1240,9900,1.0,0,0,3,7,940,300,1950,0,98168,"47,4862","-122,326",1050,9375,170000,115,920,87,28,98,871
18150,1211000185,16.06.14,4,2.0,1240,3000,1.0,0,0,3,7,1040,200,1908,0,98122,"47,6076","-122,298",1480,3500,375000,115,279,97,19,138,325
18151,9558200210,17.02.15,3,1.0,1240,9300,1.0,0,0,3,7,1240,0,1954,0,98148,"47,4363","-122,333",1250,9300,290000,115,864,115,0,116,864
18152,8820901415,29.05.14,4,3.0,1240,3867,1.0,0,0,3,7,800,440,1987,0,98125,"47,7157","-122,284",1150,7733,400000,115,359,74,41,107,719
18153,1250200600,08.04.15,3,1.0,1240,3600,2.0,0,0,3,7,1240,0,1902,0,98144,"47,5986","-122,298",1680,3600,390000,115,335,115,0,156,335
18154,3505100297,11.04.15,3,2.0,1240,4550,2.0,0,0,4,7,1240,0,1951,0,98116,"47,5803","-122,398",2110,5700,505000,115,423,115,0,196,530
18155,3336002215,25.02.15,2,1.0,1240,5500,2.0,0,0,3,6,1240,0,1921,0,98118,"47,5257","-122,263",1520,5500,319950,115,511,115,0,141,511
18156,2391601010,20.08.14,3,1.0,1240,5750,1.0,0,0,4,6,1240,0,1948,0,98116,"47,564","-122,398",1240,5750,425000,115,534,115,0,115,534
18157,420000085,27.08.14,3,1.0,1240,5700,2.0,0,0,5,6,1240,0,1953,0,98056,"47,4927","-122,169",1140,5700,238000,115,530,115,0,106,530
18158,4006000580,13.03.15,3,2.0,1240,5506,1.0,0,0,4,7,1240,0,1971,0,98118,"47,5294","-122,285",1670,5589,225000,115,512,115,0,155,519
18159,8651411460,06.01.15,3,2.0,1240,5200,1.0,0,0,5,6,1240,0,1970,0,98042,"47,3683","-122,079",1060,5200,214000,115,483,115,0,99,483
18160,1164000040,12.03.15,2,1.0,1240,11393,1.0,0,0,4,7,1240,0,1960,0,98030,"47,3714","-122,207",1660,11393,226800,115,1059,115,0,154,1059
18161,9324800455,23.10.14,2,1.0,1240,8100,2.0,0,2,3,7,1240,0,1925,0,98125,"47,7326","-122,288",2790,8100,436000,115,753,115,0,259,753
18162,4037600115,22.09.14,3,2.0,1240,12400,1.0,0,0,3,7,1240,0,1958,0,98007,"47,607","-122,132",1640,9600,415500,115,1152,115,0,152,892
18163,452001280,03.07.14,3,1.0,1240,5000,2.0,0,0,5,7,1240,0,1909,0,98107,"47,6755","-122,367",1240,4900,529950,115,465,115,0,115,455
18164,2475201070,16.07.14,3,2.0,1240,4000,1.0,0,0,3,7,1240,0,1986,0,98055,"47,4728","-122,191",1570,4586,259000,115,372,115,0,146,426
18165,3856905185,24.06.14,2,2.0,1240,3000,2.0,0,0,3,7,1240,0,1906,0,98105,"47,6689","-122,326",1800,4080,483000,115,279,115,0,167,379
18166,3323069045,10.11.14,3,1.0,1240,239144,1.0,0,0,3,6,1240,0,1921,1992,98038,"47,4303","-122,046",1990,109335,234000,115,22225,115,0,185,10161
18167,2473100510,23.09.14,3,2.0,1240,9125,1.0,0,0,4,7,1240,0,1967,0,98058,"47,4469","-122,155",1670,9125,275000,115,848,115,0,155,848
18168,7840800135,19.11.14,1,2.0,1240,4800,2.0,0,0,3,6,1240,0,1910,0,98055,"47,4778","-122,211",1030,4800,290000,115,446,115,0,96,446
18169,1898700310,05.05.14,4,2.0,1240,9600,1.0,0,0,3,7,1240,0,1971,0,98023,"47,3206","-122,397",1240,9592,220000,115,892,115,0,115,891
18170,6056100295,30.05.14,2,3.0,1240,1546,2.0,0,0,3,7,1240,0,2007,0,98108,"47,5634","-122,298",1520,2468,330000,115,144,115,0,141,229
18171,2202500135,18.11.14,5,2.0,1240,8936,1.0,0,0,3,7,1240,0,1954,0,98006,"47,5738","-122,136",1600,9341,333000,115,830,115,0,149,868
18172,9521100465,13.10.14,2,1.0,1240,5000,1.0,0,0,3,7,1000,240,1920,0,98103,"47,6634","-122,351",1480,3500,645000,115,465,93,22,138,325
18173,8857100060,10.11.14,2,2.0,1240,1055,2.0,0,0,3,8,1200,40,1967,0,98008,"47,6104","-122,112",1410,1340,277700,115,98,112,4,131,125
18174,193300140,23.10.14,3,2.0,1240,10956,1.0,0,0,3,6,1240,0,1987,0,98042,"47,3705","-122,15",1240,8137,240000,115,1018,115,0,115,756
18175,9567800140,25.03.15,3,1.0,1240,7194,1.0,0,0,3,6,1090,150,1936,0,98011,"47,7636","-122,202",2090,8514,310000,115,669,101,14,194,791
18176,9834200030,14.04.15,3,2.0,1240,4080,2.0,0,0,3,8,1240,0,1914,0,98144,"47,5745","-122,291",1420,4080,530000,115,379,115,0,132,379
18177,1951600240,08.12.14,3,1.0,1240,9198,2.0,0,0,4,7,1240,0,1959,0,98032,"47,37","-122,297",1170,8970,185000,115,855,115,0,109,834
18178,6300000320,21.08.14,2,1.0,1240,7590,1.0,0,0,4,7,1040,200,1939,0,98133,"47,7061","-122,34",1190,5692,359950,115,705,97,19,111,529
18179,2473100790,18.07.14,3,2.0,1240,8528,1.0,0,0,4,7,1240,0,1967,0,98058,"47,4478","-122,157",1570,8064,255000,115,793,115,0,146,749
18180,1392800035,18.06.14,2,1.0,1240,6400,1.0,0,1,4,7,1060,180,1938,0,98126,"47,5493","-122,377",1240,6400,559000,115,595,99,17,115,595
18181,1930300915,20.08.14,3,1.0,1240,4800,1.0,0,0,3,7,800,440,1951,0,98103,"47,6563","-122,353",1440,4800,525000,115,446,74,41,134,446
18182,3342103282,17.10.14,2,1.0,1240,42247,1.0,0,1,4,7,1240,0,1915,0,98056,"47,5169","-122,201",1550,12459,825000,115,3926,115,0,144,1158
18183,6817810190,01.07.14,3,2.0,1240,11172,1.0,0,0,3,7,1000,240,1984,0,98074,"47,6364","-122,037",1330,14102,401000,115,1038,93,22,124,1311
18184,3644100095,05.02.15,2,2.0,1240,1892,2.0,0,0,3,7,1240,0,2002,0,98144,"47,5915","-122,295",1220,1740,352900,115,176,115,0,113,162
18185,3791500050,29.04.15,3,2.0,1240,9975,1.0,0,0,3,6,1240,0,1977,0,98024,"47,5667","-121,905",1390,10735,405000,115,927,115,0,129,998
18186,2968801315,17.09.14,3,2.0,1240,7620,1.0,0,0,3,7,1240,0,1968,2014,98166,"47,4576","-122,348",1150,7620,361810,115,708,115,0,107,708
18187,5559200020,27.02.15,3,2.0,1240,12285,1.0,0,0,3,7,620,620,1939,1991,98023,"47,3219","-122,341",1560,11564,248500,115,1142,58,58,145,1075
18188,1245500725,30.10.14,3,2.0,1240,13869,1.0,0,0,4,7,1240,0,1957,0,98033,"47,6919","-122,21",1970,7790,675000,115,1289,115,0,183,724
18189,8887001192,20.06.14,2,1.0,1240,27042,1.0,0,1,3,6,1000,240,1943,0,98070,"47,5026","-122,465",2140,20059,355000,115,2513,93,22,199,1864
18190,2201500440,20.05.14,3,2.0,1240,11200,1.0,0,0,4,7,1240,0,1954,0,98006,"47,5716","-122,138",1240,11008,345000,115,1041,115,0,115,1023
18191,3438501100,27.04.15,3,1.0,1240,4000,2.0,0,0,3,8,1240,0,1928,2000,98106,"47,5467","-122,359",1200,17707,400000,115,372,115,0,112,1646
18192,7424100050,01.12.14,3,1.0,1240,7300,1.0,0,0,3,7,1240,0,1968,0,98033,"47,6775","-122,168",1240,8260,420000,115,678,115,0,115,768
18193,2473100635,08.05.14,3,2.0,1240,10800,1.0,0,0,3,7,1240,0,1967,2010,98058,"47,449","-122,155",1480,8840,297950,115,1004,115,0,138,822
18194,3034200275,17.08.14,3,2.0,1240,8611,1.0,0,0,4,7,1240,0,1973,0,98133,"47,7175","-122,331",1700,8037,380000,115,800,115,0,158,747
18195,3344500210,24.04.15,4,3.0,1240,21190,1.0,0,0,3,8,910,330,1974,0,98056,"47,5123","-122,197",1760,8200,425000,115,1969,85,31,164,762
18196,6149700315,10.04.15,3,1.0,1240,7200,1.0,0,0,3,7,1240,0,1947,0,98133,"47,7298","-122,342",1210,7200,352000,115,669,115,0,112,669
18197,8714600145,01.04.15,2,2.0,1240,4120,1.0,0,0,4,7,890,350,1906,0,98105,"47,6689","-122,314",1640,3740,540000,115,383,83,33,152,348
18198,5076700025,24.11.14,3,2.0,1240,8738,1.0,0,0,3,7,1240,0,1959,0,98005,"47,5849","-122,17",1440,9344,475000,115,812,115,0,134,868
18199,818500100,03.06.14,2,3.0,1240,2689,2.0,0,0,3,7,1240,0,1986,0,98003,"47,3236","-122,323",1430,3609,174500,115,250,115,0,133,335
18200,193300120,26.11.14,3,2.0,1240,10361,1.0,0,0,3,6,1240,0,1987,0,98042,"47,37","-122,151",1240,8834,192000,115,963,115,0,115,821
18201,65000210,26.06.14,2,2.0,1240,6417,1.0,0,0,5,7,1240,0,1924,0,98126,"47,5439","-122,379",1800,6417,471000,115,596,115,0,167,596
18202,3575303700,25.07.14,3,1.0,1240,7500,1.0,0,0,4,7,1240,0,1976,0,98074,"47,6199","-122,062",1240,9750,324950,115,697,115,0,115,906
18203,5016001619,22.01.15,3,1.0,1240,4000,1.0,0,0,4,7,1240,0,1968,0,98112,"47,6239","-122,297",1460,4000,699999,115,372,115,0,136,372
18204,7340600068,14.05.14,2,1.0,1240,7200,1.0,0,0,3,7,1240,0,1967,0,98168,"47,4971","-122,282",1130,9200,215000,115,669,115,0,105,855
18205,7205400180,23.12.14,3,1.0,1240,18000,1.0,0,0,2,7,1240,0,1943,0,98198,"47,3514","-122,315",1240,18000,235000,115,1673,115,0,115,1673
18206,1048000060,19.06.14,3,3.0,1240,949,3.0,0,0,3,8,1240,0,2008,0,98103,"47,6488","-122,334",1310,1140,543000,115,88,115,0,122,106
18207,8562780160,29.03.15,2,3.0,1240,750,2.0,0,0,3,7,1150,90,2008,0,98027,"47,5322","-122,073",1240,750,334950,115,70,107,8,115,70
18208,6362900138,03.11.14,2,2.0,1240,1331,2.0,0,0,3,7,1050,190,2007,0,98144,"47,5959","-122,298",1250,1431,379900,115,124,98,18,116,133
18209,832700270,13.02.15,3,2.0,1240,983,3.0,0,0,3,8,1240,0,2009,0,98133,"47,7235","-122,353",1240,1026,318000,115,91,115,0,115,95
18210,2767603824,15.09.14,2,3.0,1240,1249,3.0,0,0,3,8,1240,0,2006,0,98107,"47,6718","-122,386",1240,2500,459000,115,116,115,0,115,232
18211,2767600985,04.12.14,3,3.0,1240,1250,3.0,0,0,3,8,1240,0,2014,0,98107,"47,6748","-122,377",1470,1250,529950,115,116,115,0,137,116
18212,7589700055,11.06.14,2,2.0,1240,2150,2.0,0,0,3,8,1240,0,2014,0,98117,"47,6884","-122,374",1340,5289,545000,115,200,115,0,125,492
18213,8562780200,27.04.15,2,3.0,1240,705,2.0,0,0,3,7,1150,90,2009,0,98027,"47,5321","-122,073",1240,750,352499,115,66,107,8,115,70
18214,8562780190,07.10.14,2,3.0,1240,705,2.0,0,0,3,7,1150,90,2009,0,98027,"47,5321","-122,073",1240,750,315000,115,66,107,8,115,70
18215,8562780280,20.02.15,2,3.0,1240,720,2.0,0,0,3,7,1150,90,2008,0,98027,"47,5322","-122,072",1260,810,331000,115,67,107,8,117,75
18216,597000593,17.11.14,2,2.0,1240,1101,2.0,0,0,3,8,1080,160,2009,0,98144,"47,5758","-122,309",1530,1209,403000,115,102,100,15,142,112
18217,7625702263,12.06.14,3,4.0,1240,1666,2.0,0,0,3,7,1000,240,2008,0,98136,"47,5496","-122,388",1110,1027,402000,115,155,93,22,103,95
18218,2822059360,24.07.14,3,2.0,1239,6036,1.0,0,0,3,7,1239,0,2009,0,98030,"47,3689","-122,175",2060,5746,253101,115,561,115,0,191,534
18219,9396700024,31.07.14,2,3.0,1233,1244,2.0,0,0,3,7,963,270,2007,0,98136,"47,5533","-122,381",1230,1300,360000,115,116,89,25,114,121
18220,2325300060,15.05.14,3,3.0,1232,1130,3.0,0,0,3,7,1232,0,2007,0,98125,"47,7185","-122,317",1232,1202,344000,114,105,114,0,114,112
18221,9407100800,24.11.14,3,1.0,1230,10170,1.0,0,0,3,7,1230,0,1979,0,98045,"47,4437","-121,772",1380,10098,255000,114,945,114,0,128,938
18222,9828702519,12.05.14,2,3.0,1230,1391,2.0,0,0,3,8,870,360,2004,0,98112,"47,6192","-122,301",1240,1350,490000,114,129,81,33,115,125
18223,880000189,11.08.14,3,2.0,1230,1340,2.0,0,0,3,7,1020,210,2003,0,98106,"47,526","-122,361",1260,1312,209000,114,125,95,20,117,122
18224,7831800505,06.01.15,3,1.0,1230,4380,1.0,0,0,3,6,1230,0,1947,0,98106,"47,5352","-122,361",1525,6026,200000,114,407,114,0,142,560
18225,6149700350,16.10.14,2,1.0,1230,7560,1.0,0,0,3,7,1230,0,1961,0,98133,"47,7298","-122,34",1270,7560,343000,114,703,114,0,118,703
18226,6392003490,23.07.14,3,1.0,1230,6000,1.0,0,0,4,7,780,450,1937,0,98115,"47,6839","-122,281",1570,5000,433500,114,558,72,42,146,465
18227,1176001195,21.06.14,2,1.0,1230,1820,2.0,0,0,4,7,830,400,1948,0,98107,"47,6684","-122,401",1660,3056,375000,114,169,77,37,154,284
18228,2658000335,27.10.14,3,2.0,1230,4500,2.0,0,0,4,7,1230,0,1913,0,98118,"47,5301","-122,271",1310,5000,275000,114,418,114,0,122,465
18229,3581000340,27.02.15,4,1.0,1230,8316,2.0,0,0,3,7,1230,0,1963,0,98034,"47,7269","-122,24",1490,8316,340000,114,773,114,0,138,773
18230,8807600340,25.03.15,3,1.0,1230,9660,1.0,0,0,3,7,1230,0,1968,0,98053,"47,6829","-122,06",1380,10125,322000,114,898,114,0,128,941
18231,6623400217,15.05.14,3,1.0,1230,10350,1.0,0,0,4,7,1230,0,1957,0,98055,"47,428","-122,199",1510,10427,250000,114,962,114,0,140,969
18232,2212901130,03.11.14,3,1.0,1230,12201,1.0,0,0,3,7,1230,0,1969,0,98042,"47,3285","-122,134",1230,10780,210000,114,1134,114,0,114,1002
18233,7000100850,26.09.14,4,2.0,1230,7890,1.0,0,1,4,7,1090,140,1950,0,98004,"47,5808","-122,189",2380,13176,569000,114,733,101,13,221,1225
18234,3179100755,30.03.15,3,2.0,1230,6802,2.0,0,0,3,7,1230,0,1940,0,98105,"47,6712","-122,279",1850,6398,554663,114,632,114,0,172,595
18235,3298701066,06.05.15,3,1.0,1230,2353,2.0,0,0,4,6,1230,0,1925,0,98106,"47,5177","-122,354",1280,1572,240000,114,219,114,0,119,146
18236,952007069,21.01.15,3,2.0,1230,1441,2.0,0,0,3,8,1010,220,2004,0,98116,"47,5626","-122,382",1170,1942,393500,114,134,94,20,109,180
18237,1761100300,30.10.14,3,2.0,1230,7200,1.0,0,0,3,7,1230,0,1986,0,98023,"47,2881","-122,363",1540,7210,220000,114,669,114,0,143,670
18238,7748000025,12.04.15,2,2.0,1230,5418,1.0,0,0,3,8,990,240,1949,0,98117,"47,6839","-122,376",1330,5074,575000,114,504,92,22,124,472
18239,7138000170,02.01.15,3,2.0,1230,10125,1.0,0,0,3,7,1230,0,1960,0,98198,"47,397","-122,299",1970,10125,147500,114,941,114,0,183,941
18240,6817801410,24.06.14,3,2.0,1230,11413,1.0,0,0,3,7,990,240,1984,0,98074,"47,6321","-122,034",1570,11517,400000,114,1061,92,22,146,1070
18241,5100402764,15.04.15,3,1.0,1230,6380,2.0,0,0,3,7,1230,0,1927,0,98115,"47,6947","-122,315",1250,6380,740000,114,593,114,0,116,593
18242,3274800460,20.05.14,2,3.0,1230,1280,2.0,0,0,3,8,960,270,2012,0,98144,"47,5942","-122,298",1130,1357,387000,114,119,89,25,105,126
18243,7760400470,14.04.15,3,2.0,1230,7789,1.0,0,0,3,7,1230,0,1994,0,98042,"47,3718","-122,073",1470,8670,278000,114,724,114,0,137,806
18244,9550200225,11.07.14,3,2.0,1230,3060,1.0,0,0,3,7,910,320,1927,0,98103,"47,667","-122,333",1260,4488,625000,114,284,85,30,117,417
18245,4338800190,26.06.14,4,1.0,1230,7410,2.0,0,0,3,7,1230,0,1944,0,98166,"47,4798","-122,344",1020,7648,252750,114,689,114,0,95,711
18246,4012800050,21.05.14,3,2.0,1230,13056,1.0,0,0,4,7,1230,0,1962,0,98001,"47,3171","-122,279",1690,15750,175000,114,1213,114,0,157,1464
18247,3574801490,09.06.14,3,2.0,1230,7500,1.0,0,0,3,7,1230,0,1987,0,98034,"47,7316","-122,224",1930,8747,385000,114,697,114,0,179,813
18248,7893205080,07.10.14,3,2.0,1230,7500,1.0,0,0,3,7,1230,0,1962,0,98198,"47,4202","-122,331",1260,7800,270000,114,697,114,0,117,725
18249,1702901485,03.06.14,2,1.0,1230,6600,1.0,0,0,3,7,1130,100,1906,0,98118,"47,5573","-122,282",1260,5060,440000,114,613,105,9,117,470
18250,9407100730,29.01.15,3,2.0,1230,10725,1.0,0,0,3,7,1230,0,1980,0,98045,"47,4431","-121,772",1250,10170,329000,114,997,114,0,116,945
18251,3223039089,29.09.14,3,1.0,1230,171190,1.0,0,0,3,7,1230,0,1973,0,98070,"47,4397","-122,46",1550,15450,275000,114,15910,114,0,144,1436
18252,3630050180,26.09.14,2,2.0,1230,1107,2.0,0,0,3,8,1230,0,2006,0,98029,"47,5475","-121,999",1380,1107,360000,114,103,114,0,128,103
18253,9828702513,06.05.14,2,3.0,1230,929,2.0,0,0,3,8,1020,210,2004,0,98122,"47,6191","-122,301",1270,1370,460000,114,86,95,20,118,127
18254,2660500365,06.01.15,3,1.0,1230,9600,1.0,0,0,3,7,1230,0,1952,0,98118,"47,5553","-122,288",1510,6600,392000,114,892,114,0,140,613
18255,2212900180,29.12.14,3,1.0,1230,9720,1.0,0,0,5,7,1230,0,1969,0,98042,"47,3266","-122,138",1230,9720,220000,114,903,114,0,114,903
18256,3339900640,20.06.14,3,3.0,1230,7420,2.0,0,0,5,7,1230,0,1913,0,98002,"47,3184","-122,22",1260,7556,200000,114,690,114,0,117,702
18257,4024100982,19.02.15,3,2.0,1230,8450,1.0,0,0,3,7,1230,0,1989,0,98155,"47,7548","-122,305",2110,8536,383610,114,785,114,0,196,793
18258,5466310060,24.03.15,2,2.0,1230,1561,2.0,0,0,3,7,1230,0,1983,0,98042,"47,3768","-122,149",1660,2243,139500,114,145,114,0,154,208
18259,6031400013,16.06.14,3,2.0,1230,8056,1.0,0,0,4,6,1230,0,1949,0,98168,"47,4878","-122,314",850,6714,150000,114,749,114,0,79,624
18260,2768301182,04.12.14,3,2.0,1230,1613,2.0,0,0,3,8,1010,220,2003,0,98107,"47,6661","-122,37",1610,1873,439950,114,150,94,20,150,174
18261,7334401000,14.04.15,3,1.0,1230,9440,1.0,0,0,3,7,1230,0,1978,0,98045,"47,4657","-121,747",1230,10296,278000,114,877,114,0,114,957
18262,2391602650,10.04.15,3,1.0,1230,4600,2.0,0,0,3,7,1230,0,1929,0,98116,"47,5616","-122,392",1230,4600,522000,114,428,114,0,114,428
18263,6140600049,06.05.15,2,2.0,1230,4800,2.0,0,0,3,7,1230,0,1952,2004,98133,"47,7145","-122,35",1560,7200,464000,114,446,114,0,145,669
